class_label,grid_id,center_latitude,center_longitude,latitude_range,longitude_range
2240,Grid_17_64,-65.390625,1.40625,"(-66.09375, -64.6875)","(0.0, 2.8125)"
2241,Grid_17_65,-65.390625,4.21875,"(-66.09375, -64.6875)","(2.8125, 5.625)"
2242,Grid_17_66,-65.390625,7.03125,"(-66.09375, -64.6875)","(5.625, 8.4375)"
2243,Grid_17_67,-65.390625,9.84375,"(-66.09375, -64.6875)","(8.4375, 11.25)"
2244,Grid_17_68,-65.390625,12.65625,"(-66.09375, -64.6875)","(11.25, 14.0625)"
2245,Grid_17_69,-65.390625,15.46875,"(-66.09375, -64.6875)","(14.0625, 16.875)"
2246,Grid_17_70,-65.390625,18.28125,"(-66.09375, -64.6875)","(16.875, 19.6875)"
2247,Grid_17_71,-65.390625,21.09375,"(-66.09375, -64.6875)","(19.6875, 22.5)"
2248,Grid_17_72,-65.390625,23.90625,"(-66.09375, -64.6875)","(22.5, 25.3125)"
2249,Grid_17_73,-65.390625,26.71875,"(-66.09375, -64.6875)","(25.3125, 28.125)"
2250,Grid_17_74,-65.390625,29.53125,"(-66.09375, -64.6875)","(28.125, 30.9375)"
2251,Grid_17_75,-65.390625,32.34375,"(-66.09375, -64.6875)","(30.9375, 33.75)"
2252,Grid_17_76,-65.390625,35.15625,"(-66.09375, -64.6875)","(33.75, 36.5625)"
2253,Grid_17_77,-65.390625,37.96875,"(-66.09375, -64.6875)","(36.5625, 39.375)"
2254,Grid_17_78,-65.390625,40.78125,"(-66.09375, -64.6875)","(39.375, 42.1875)"
2255,Grid_17_79,-65.390625,43.59375,"(-66.09375, -64.6875)","(42.1875, 45.0)"
2256,Grid_17_80,-65.390625,46.40625,"(-66.09375, -64.6875)","(45.0, 47.8125)"
2257,Grid_17_81,-65.390625,49.21875,"(-66.09375, -64.6875)","(47.8125, 50.625)"
2258,Grid_17_82,-65.390625,52.03125,"(-66.09375, -64.6875)","(50.625, 53.4375)"
2259,Grid_17_83,-65.390625,54.84375,"(-66.09375, -64.6875)","(53.4375, 56.25)"
2260,Grid_17_84,-65.390625,57.65625,"(-66.09375, -64.6875)","(56.25, 59.0625)"
2261,Grid_17_85,-65.390625,60.46875,"(-66.09375, -64.6875)","(59.0625, 61.875)"
2262,Grid_17_86,-65.390625,63.28125,"(-66.09375, -64.6875)","(61.875, 64.6875)"
2263,Grid_17_87,-65.390625,66.09375,"(-66.09375, -64.6875)","(64.6875, 67.5)"
2264,Grid_17_88,-65.390625,68.90625,"(-66.09375, -64.6875)","(67.5, 70.3125)"
2265,Grid_17_89,-65.390625,71.71875,"(-66.09375, -64.6875)","(70.3125, 73.125)"
2266,Grid_17_90,-65.390625,74.53125,"(-66.09375, -64.6875)","(73.125, 75.9375)"
2267,Grid_17_91,-65.390625,77.34375,"(-66.09375, -64.6875)","(75.9375, 78.75)"
2268,Grid_17_92,-65.390625,80.15625,"(-66.09375, -64.6875)","(78.75, 81.5625)"
2269,Grid_17_93,-65.390625,82.96875,"(-66.09375, -64.6875)","(81.5625, 84.375)"
2270,Grid_17_94,-65.390625,85.78125,"(-66.09375, -64.6875)","(84.375, 87.1875)"
2271,Grid_17_95,-65.390625,88.59375,"(-66.09375, -64.6875)","(87.1875, 90.0)"
2272,Grid_17_96,-65.390625,91.40625,"(-66.09375, -64.6875)","(90.0, 92.8125)"
2273,Grid_17_97,-65.390625,94.21875,"(-66.09375, -64.6875)","(92.8125, 95.625)"
2274,Grid_17_98,-65.390625,97.03125,"(-66.09375, -64.6875)","(95.625, 98.4375)"
2275,Grid_17_99,-65.390625,99.84375,"(-66.09375, -64.6875)","(98.4375, 101.25)"
2276,Grid_17_100,-65.390625,102.65625,"(-66.09375, -64.6875)","(101.25, 104.0625)"
2277,Grid_17_101,-65.390625,105.46875,"(-66.09375, -64.6875)","(104.0625, 106.875)"
2278,Grid_17_102,-65.390625,108.28125,"(-66.09375, -64.6875)","(106.875, 109.6875)"
2279,Grid_17_103,-65.390625,111.09375,"(-66.09375, -64.6875)","(109.6875, 112.5)"
2280,Grid_17_104,-65.390625,113.90625,"(-66.09375, -64.6875)","(112.5, 115.3125)"
2281,Grid_17_105,-65.390625,116.71875,"(-66.09375, -64.6875)","(115.3125, 118.125)"
2282,Grid_17_106,-65.390625,119.53125,"(-66.09375, -64.6875)","(118.125, 120.9375)"
2283,Grid_17_107,-65.390625,122.34375,"(-66.09375, -64.6875)","(120.9375, 123.75)"
2284,Grid_17_108,-65.390625,125.15625,"(-66.09375, -64.6875)","(123.75, 126.5625)"
2285,Grid_17_109,-65.390625,127.96875,"(-66.09375, -64.6875)","(126.5625, 129.375)"
2286,Grid_17_110,-65.390625,130.78125,"(-66.09375, -64.6875)","(129.375, 132.1875)"
2287,Grid_17_111,-65.390625,133.59375,"(-66.09375, -64.6875)","(132.1875, 135.0)"
2288,Grid_17_112,-65.390625,136.40625,"(-66.09375, -64.6875)","(135.0, 137.8125)"
2289,Grid_17_113,-65.390625,139.21875,"(-66.09375, -64.6875)","(137.8125, 140.625)"
2290,Grid_17_114,-65.390625,142.03125,"(-66.09375, -64.6875)","(140.625, 143.4375)"
2291,Grid_17_115,-65.390625,144.84375,"(-66.09375, -64.6875)","(143.4375, 146.25)"
2292,Grid_17_116,-65.390625,147.65625,"(-66.09375, -64.6875)","(146.25, 149.0625)"
2293,Grid_17_117,-65.390625,150.46875,"(-66.09375, -64.6875)","(149.0625, 151.875)"
2294,Grid_17_118,-65.390625,153.28125,"(-66.09375, -64.6875)","(151.875, 154.6875)"
2295,Grid_17_119,-65.390625,156.09375,"(-66.09375, -64.6875)","(154.6875, 157.5)"
2296,Grid_17_120,-65.390625,158.90625,"(-66.09375, -64.6875)","(157.5, 160.3125)"
2297,Grid_17_121,-65.390625,161.71875,"(-66.09375, -64.6875)","(160.3125, 163.125)"
2298,Grid_17_122,-65.390625,164.53125,"(-66.09375, -64.6875)","(163.125, 165.9375)"
2299,Grid_17_123,-65.390625,167.34375,"(-66.09375, -64.6875)","(165.9375, 168.75)"
2300,Grid_17_124,-65.390625,170.15625,"(-66.09375, -64.6875)","(168.75, 171.5625)"
2301,Grid_17_125,-65.390625,172.96875,"(-66.09375, -64.6875)","(171.5625, 174.375)"
2302,Grid_17_126,-65.390625,175.78125,"(-66.09375, -64.6875)","(174.375, 177.1875)"
2303,Grid_17_127,-65.390625,178.59375,"(-66.09375, -64.6875)","(177.1875, 180.0)"
2304,Grid_18_0,-63.984375,-178.59375,"(-64.6875, -63.28125)","(-180.0, -177.1875)"
2305,Grid_18_1,-63.984375,-175.78125,"(-64.6875, -63.28125)","(-177.1875, -174.375)"
2306,Grid_18_2,-63.984375,-172.96875,"(-64.6875, -63.28125)","(-174.375, -171.5625)"
2307,Grid_18_3,-63.984375,-170.15625,"(-64.6875, -63.28125)","(-171.5625, -168.75)"
2308,Grid_18_4,-63.984375,-167.34375,"(-64.6875, -63.28125)","(-168.75, -165.9375)"
2309,Grid_18_5,-63.984375,-164.53125,"(-64.6875, -63.28125)","(-165.9375, -163.125)"
2310,Grid_18_6,-63.984375,-161.71875,"(-64.6875, -63.28125)","(-163.125, -160.3125)"
2311,Grid_18_7,-63.984375,-158.90625,"(-64.6875, -63.28125)","(-160.3125, -157.5)"
2312,Grid_18_8,-63.984375,-156.09375,"(-64.6875, -63.28125)","(-157.5, -154.6875)"
2313,Grid_18_9,-63.984375,-153.28125,"(-64.6875, -63.28125)","(-154.6875, -151.875)"
2314,Grid_18_10,-63.984375,-150.46875,"(-64.6875, -63.28125)","(-151.875, -149.0625)"
2315,Grid_18_11,-63.984375,-147.65625,"(-64.6875, -63.28125)","(-149.0625, -146.25)"
2316,Grid_18_12,-63.984375,-144.84375,"(-64.6875, -63.28125)","(-146.25, -143.4375)"
2317,Grid_18_13,-63.984375,-142.03125,"(-64.6875, -63.28125)","(-143.4375, -140.625)"
2318,Grid_18_14,-63.984375,-139.21875,"(-64.6875, -63.28125)","(-140.625, -137.8125)"
2319,Grid_18_15,-63.984375,-136.40625,"(-64.6875, -63.28125)","(-137.8125, -135.0)"
2320,Grid_18_16,-63.984375,-133.59375,"(-64.6875, -63.28125)","(-135.0, -132.1875)"
2321,Grid_18_17,-63.984375,-130.78125,"(-64.6875, -63.28125)","(-132.1875, -129.375)"
2322,Grid_18_18,-63.984375,-127.96875,"(-64.6875, -63.28125)","(-129.375, -126.5625)"
2323,Grid_18_19,-63.984375,-125.15625,"(-64.6875, -63.28125)","(-126.5625, -123.75)"
2324,Grid_18_20,-63.984375,-122.34375,"(-64.6875, -63.28125)","(-123.75, -120.9375)"
2325,Grid_18_21,-63.984375,-119.53125,"(-64.6875, -63.28125)","(-120.9375, -118.125)"
2326,Grid_18_22,-63.984375,-116.71875,"(-64.6875, -63.28125)","(-118.125, -115.3125)"
2327,Grid_18_23,-63.984375,-113.90625,"(-64.6875, -63.28125)","(-115.3125, -112.5)"
2328,Grid_18_24,-63.984375,-111.09375,"(-64.6875, -63.28125)","(-112.5, -109.6875)"
2329,Grid_18_25,-63.984375,-108.28125,"(-64.6875, -63.28125)","(-109.6875, -106.875)"
2330,Grid_18_26,-63.984375,-105.46875,"(-64.6875, -63.28125)","(-106.875, -104.0625)"
2331,Grid_18_27,-63.984375,-102.65625,"(-64.6875, -63.28125)","(-104.0625, -101.25)"
2332,Grid_18_28,-63.984375,-99.84375,"(-64.6875, -63.28125)","(-101.25, -98.4375)"
2333,Grid_18_29,-63.984375,-97.03125,"(-64.6875, -63.28125)","(-98.4375, -95.625)"
2334,Grid_18_30,-63.984375,-94.21875,"(-64.6875, -63.28125)","(-95.625, -92.8125)"
2335,Grid_18_31,-63.984375,-91.40625,"(-64.6875, -63.28125)","(-92.8125, -90.0)"
2336,Grid_18_32,-63.984375,-88.59375,"(-64.6875, -63.28125)","(-90.0, -87.1875)"
2337,Grid_18_33,-63.984375,-85.78125,"(-64.6875, -63.28125)","(-87.1875, -84.375)"
2338,Grid_18_34,-63.984375,-82.96875,"(-64.6875, -63.28125)","(-84.375, -81.5625)"
2339,Grid_18_35,-63.984375,-80.15625,"(-64.6875, -63.28125)","(-81.5625, -78.75)"
2340,Grid_18_36,-63.984375,-77.34375,"(-64.6875, -63.28125)","(-78.75, -75.9375)"
2341,Grid_18_37,-63.984375,-74.53125,"(-64.6875, -63.28125)","(-75.9375, -73.125)"
2342,Grid_18_38,-63.984375,-71.71875,"(-64.6875, -63.28125)","(-73.125, -70.3125)"
2343,Grid_18_39,-63.984375,-68.90625,"(-64.6875, -63.28125)","(-70.3125, -67.5)"
2344,Grid_18_40,-63.984375,-66.09375,"(-64.6875, -63.28125)","(-67.5, -64.6875)"
2345,Grid_18_41,-63.984375,-63.28125,"(-64.6875, -63.28125)","(-64.6875, -61.875)"
2346,Grid_18_42,-63.984375,-60.46875,"(-64.6875, -63.28125)","(-61.875, -59.0625)"
2347,Grid_18_43,-63.984375,-57.65625,"(-64.6875, -63.28125)","(-59.0625, -56.25)"
2348,Grid_18_44,-63.984375,-54.84375,"(-64.6875, -63.28125)","(-56.25, -53.4375)"
2349,Grid_18_45,-63.984375,-52.03125,"(-64.6875, -63.28125)","(-53.4375, -50.625)"
2350,Grid_18_46,-63.984375,-49.21875,"(-64.6875, -63.28125)","(-50.625, -47.8125)"
2351,Grid_18_47,-63.984375,-46.40625,"(-64.6875, -63.28125)","(-47.8125, -45.0)"
2352,Grid_18_48,-63.984375,-43.59375,"(-64.6875, -63.28125)","(-45.0, -42.1875)"
2353,Grid_18_49,-63.984375,-40.78125,"(-64.6875, -63.28125)","(-42.1875, -39.375)"
2354,Grid_18_50,-63.984375,-37.96875,"(-64.6875, -63.28125)","(-39.375, -36.5625)"
2355,Grid_18_51,-63.984375,-35.15625,"(-64.6875, -63.28125)","(-36.5625, -33.75)"
2356,Grid_18_52,-63.984375,-32.34375,"(-64.6875, -63.28125)","(-33.75, -30.9375)"
2357,Grid_18_53,-63.984375,-29.53125,"(-64.6875, -63.28125)","(-30.9375, -28.125)"
2358,Grid_18_54,-63.984375,-26.71875,"(-64.6875, -63.28125)","(-28.125, -25.3125)"
2359,Grid_18_55,-63.984375,-23.90625,"(-64.6875, -63.28125)","(-25.3125, -22.5)"
2360,Grid_18_56,-63.984375,-21.09375,"(-64.6875, -63.28125)","(-22.5, -19.6875)"
2361,Grid_18_57,-63.984375,-18.28125,"(-64.6875, -63.28125)","(-19.6875, -16.875)"
2362,Grid_18_58,-63.984375,-15.46875,"(-64.6875, -63.28125)","(-16.875, -14.0625)"
2363,Grid_18_59,-63.984375,-12.65625,"(-64.6875, -63.28125)","(-14.0625, -11.25)"
2364,Grid_18_60,-63.984375,-9.84375,"(-64.6875, -63.28125)","(-11.25, -8.4375)"
2365,Grid_18_61,-63.984375,-7.03125,"(-64.6875, -63.28125)","(-8.4375, -5.625)"
2366,Grid_18_62,-63.984375,-4.21875,"(-64.6875, -63.28125)","(-5.625, -2.8125)"
2367,Grid_18_63,-63.984375,-1.40625,"(-64.6875, -63.28125)","(-2.8125, 0.0)"
2368,Grid_18_64,-63.984375,1.40625,"(-64.6875, -63.28125)","(0.0, 2.8125)"
2369,Grid_18_65,-63.984375,4.21875,"(-64.6875, -63.28125)","(2.8125, 5.625)"
2370,Grid_18_66,-63.984375,7.03125,"(-64.6875, -63.28125)","(5.625, 8.4375)"
2371,Grid_18_67,-63.984375,9.84375,"(-64.6875, -63.28125)","(8.4375, 11.25)"
2372,Grid_18_68,-63.984375,12.65625,"(-64.6875, -63.28125)","(11.25, 14.0625)"
2373,Grid_18_69,-63.984375,15.46875,"(-64.6875, -63.28125)","(14.0625, 16.875)"
2374,Grid_18_70,-63.984375,18.28125,"(-64.6875, -63.28125)","(16.875, 19.6875)"
2375,Grid_18_71,-63.984375,21.09375,"(-64.6875, -63.28125)","(19.6875, 22.5)"
2376,Grid_18_72,-63.984375,23.90625,"(-64.6875, -63.28125)","(22.5, 25.3125)"
2377,Grid_18_73,-63.984375,26.71875,"(-64.6875, -63.28125)","(25.3125, 28.125)"
2378,Grid_18_74,-63.984375,29.53125,"(-64.6875, -63.28125)","(28.125, 30.9375)"
2379,Grid_18_75,-63.984375,32.34375,"(-64.6875, -63.28125)","(30.9375, 33.75)"
2380,Grid_18_76,-63.984375,35.15625,"(-64.6875, -63.28125)","(33.75, 36.5625)"
2381,Grid_18_77,-63.984375,37.96875,"(-64.6875, -63.28125)","(36.5625, 39.375)"
2382,Grid_18_78,-63.984375,40.78125,"(-64.6875, -63.28125)","(39.375, 42.1875)"
2383,Grid_18_79,-63.984375,43.59375,"(-64.6875, -63.28125)","(42.1875, 45.0)"
2384,Grid_18_80,-63.984375,46.40625,"(-64.6875, -63.28125)","(45.0, 47.8125)"
2385,Grid_18_81,-63.984375,49.21875,"(-64.6875, -63.28125)","(47.8125, 50.625)"
2386,Grid_18_82,-63.984375,52.03125,"(-64.6875, -63.28125)","(50.625, 53.4375)"
2387,Grid_18_83,-63.984375,54.84375,"(-64.6875, -63.28125)","(53.4375, 56.25)"
2388,Grid_18_84,-63.984375,57.65625,"(-64.6875, -63.28125)","(56.25, 59.0625)"
2389,Grid_18_85,-63.984375,60.46875,"(-64.6875, -63.28125)","(59.0625, 61.875)"
2390,Grid_18_86,-63.984375,63.28125,"(-64.6875, -63.28125)","(61.875, 64.6875)"
2391,Grid_18_87,-63.984375,66.09375,"(-64.6875, -63.28125)","(64.6875, 67.5)"
2392,Grid_18_88,-63.984375,68.90625,"(-64.6875, -63.28125)","(67.5, 70.3125)"
2393,Grid_18_89,-63.984375,71.71875,"(-64.6875, -63.28125)","(70.3125, 73.125)"
2394,Grid_18_90,-63.984375,74.53125,"(-64.6875, -63.28125)","(73.125, 75.9375)"
2395,Grid_18_91,-63.984375,77.34375,"(-64.6875, -63.28125)","(75.9375, 78.75)"
2396,Grid_18_92,-63.984375,80.15625,"(-64.6875, -63.28125)","(78.75, 81.5625)"
2397,Grid_18_93,-63.984375,82.96875,"(-64.6875, -63.28125)","(81.5625, 84.375)"
2398,Grid_18_94,-63.984375,85.78125,"(-64.6875, -63.28125)","(84.375, 87.1875)"
2399,Grid_18_95,-63.984375,88.59375,"(-64.6875, -63.28125)","(87.1875, 90.0)"
2400,Grid_18_96,-63.984375,91.40625,"(-64.6875, -63.28125)","(90.0, 92.8125)"
2401,Grid_18_97,-63.984375,94.21875,"(-64.6875, -63.28125)","(92.8125, 95.625)"
2402,Grid_18_98,-63.984375,97.03125,"(-64.6875, -63.28125)","(95.625, 98.4375)"
2403,Grid_18_99,-63.984375,99.84375,"(-64.6875, -63.28125)","(98.4375, 101.25)"
2404,Grid_18_100,-63.984375,102.65625,"(-64.6875, -63.28125)","(101.25, 104.0625)"
2405,Grid_18_101,-63.984375,105.46875,"(-64.6875, -63.28125)","(104.0625, 106.875)"
2406,Grid_18_102,-63.984375,108.28125,"(-64.6875, -63.28125)","(106.875, 109.6875)"
2407,Grid_18_103,-63.984375,111.09375,"(-64.6875, -63.28125)","(109.6875, 112.5)"
2408,Grid_18_104,-63.984375,113.90625,"(-64.6875, -63.28125)","(112.5, 115.3125)"
2409,Grid_18_105,-63.984375,116.71875,"(-64.6875, -63.28125)","(115.3125, 118.125)"
2410,Grid_18_106,-63.984375,119.53125,"(-64.6875, -63.28125)","(118.125, 120.9375)"
2411,Grid_18_107,-63.984375,122.34375,"(-64.6875, -63.28125)","(120.9375, 123.75)"
2412,Grid_18_108,-63.984375,125.15625,"(-64.6875, -63.28125)","(123.75, 126.5625)"
2413,Grid_18_109,-63.984375,127.96875,"(-64.6875, -63.28125)","(126.5625, 129.375)"
2414,Grid_18_110,-63.984375,130.78125,"(-64.6875, -63.28125)","(129.375, 132.1875)"
2415,Grid_18_111,-63.984375,133.59375,"(-64.6875, -63.28125)","(132.1875, 135.0)"
2416,Grid_18_112,-63.984375,136.40625,"(-64.6875, -63.28125)","(135.0, 137.8125)"
2417,Grid_18_113,-63.984375,139.21875,"(-64.6875, -63.28125)","(137.8125, 140.625)"
2418,Grid_18_114,-63.984375,142.03125,"(-64.6875, -63.28125)","(140.625, 143.4375)"
2419,Grid_18_115,-63.984375,144.84375,"(-64.6875, -63.28125)","(143.4375, 146.25)"
2420,Grid_18_116,-63.984375,147.65625,"(-64.6875, -63.28125)","(146.25, 149.0625)"
2421,Grid_18_117,-63.984375,150.46875,"(-64.6875, -63.28125)","(149.0625, 151.875)"
2422,Grid_18_118,-63.984375,153.28125,"(-64.6875, -63.28125)","(151.875, 154.6875)"
2423,Grid_18_119,-63.984375,156.09375,"(-64.6875, -63.28125)","(154.6875, 157.5)"
2424,Grid_18_120,-63.984375,158.90625,"(-64.6875, -63.28125)","(157.5, 160.3125)"
2425,Grid_18_121,-63.984375,161.71875,"(-64.6875, -63.28125)","(160.3125, 163.125)"
2426,Grid_18_122,-63.984375,164.53125,"(-64.6875, -63.28125)","(163.125, 165.9375)"
2427,Grid_18_123,-63.984375,167.34375,"(-64.6875, -63.28125)","(165.9375, 168.75)"
2428,Grid_18_124,-63.984375,170.15625,"(-64.6875, -63.28125)","(168.75, 171.5625)"
2429,Grid_18_125,-63.984375,172.96875,"(-64.6875, -63.28125)","(171.5625, 174.375)"
2430,Grid_18_126,-63.984375,175.78125,"(-64.6875, -63.28125)","(174.375, 177.1875)"
2431,Grid_18_127,-63.984375,178.59375,"(-64.6875, -63.28125)","(177.1875, 180.0)"
2432,Grid_19_0,-62.578125,-178.59375,"(-63.28125, -61.875)","(-180.0, -177.1875)"
2433,Grid_19_1,-62.578125,-175.78125,"(-63.28125, -61.875)","(-177.1875, -174.375)"
2434,Grid_19_2,-62.578125,-172.96875,"(-63.28125, -61.875)","(-174.375, -171.5625)"
2435,Grid_19_3,-62.578125,-170.15625,"(-63.28125, -61.875)","(-171.5625, -168.75)"
2436,Grid_19_4,-62.578125,-167.34375,"(-63.28125, -61.875)","(-168.75, -165.9375)"
2437,Grid_19_5,-62.578125,-164.53125,"(-63.28125, -61.875)","(-165.9375, -163.125)"
2438,Grid_19_6,-62.578125,-161.71875,"(-63.28125, -61.875)","(-163.125, -160.3125)"
2439,Grid_19_7,-62.578125,-158.90625,"(-63.28125, -61.875)","(-160.3125, -157.5)"
2440,Grid_19_8,-62.578125,-156.09375,"(-63.28125, -61.875)","(-157.5, -154.6875)"
2441,Grid_19_9,-62.578125,-153.28125,"(-63.28125, -61.875)","(-154.6875, -151.875)"
2442,Grid_19_10,-62.578125,-150.46875,"(-63.28125, -61.875)","(-151.875, -149.0625)"
2443,Grid_19_11,-62.578125,-147.65625,"(-63.28125, -61.875)","(-149.0625, -146.25)"
2444,Grid_19_12,-62.578125,-144.84375,"(-63.28125, -61.875)","(-146.25, -143.4375)"
2445,Grid_19_13,-62.578125,-142.03125,"(-63.28125, -61.875)","(-143.4375, -140.625)"
2446,Grid_19_14,-62.578125,-139.21875,"(-63.28125, -61.875)","(-140.625, -137.8125)"
2447,Grid_19_15,-62.578125,-136.40625,"(-63.28125, -61.875)","(-137.8125, -135.0)"
2448,Grid_19_16,-62.578125,-133.59375,"(-63.28125, -61.875)","(-135.0, -132.1875)"
2449,Grid_19_17,-62.578125,-130.78125,"(-63.28125, -61.875)","(-132.1875, -129.375)"
2450,Grid_19_18,-62.578125,-127.96875,"(-63.28125, -61.875)","(-129.375, -126.5625)"
2451,Grid_19_19,-62.578125,-125.15625,"(-63.28125, -61.875)","(-126.5625, -123.75)"
2452,Grid_19_20,-62.578125,-122.34375,"(-63.28125, -61.875)","(-123.75, -120.9375)"
2453,Grid_19_21,-62.578125,-119.53125,"(-63.28125, -61.875)","(-120.9375, -118.125)"
2454,Grid_19_22,-62.578125,-116.71875,"(-63.28125, -61.875)","(-118.125, -115.3125)"
2455,Grid_19_23,-62.578125,-113.90625,"(-63.28125, -61.875)","(-115.3125, -112.5)"
2456,Grid_19_24,-62.578125,-111.09375,"(-63.28125, -61.875)","(-112.5, -109.6875)"
2457,Grid_19_25,-62.578125,-108.28125,"(-63.28125, -61.875)","(-109.6875, -106.875)"
2458,Grid_19_26,-62.578125,-105.46875,"(-63.28125, -61.875)","(-106.875, -104.0625)"
2459,Grid_19_27,-62.578125,-102.65625,"(-63.28125, -61.875)","(-104.0625, -101.25)"
2460,Grid_19_28,-62.578125,-99.84375,"(-63.28125, -61.875)","(-101.25, -98.4375)"
2461,Grid_19_29,-62.578125,-97.03125,"(-63.28125, -61.875)","(-98.4375, -95.625)"
2462,Grid_19_30,-62.578125,-94.21875,"(-63.28125, -61.875)","(-95.625, -92.8125)"
2463,Grid_19_31,-62.578125,-91.40625,"(-63.28125, -61.875)","(-92.8125, -90.0)"
2464,Grid_19_32,-62.578125,-88.59375,"(-63.28125, -61.875)","(-90.0, -87.1875)"
2465,Grid_19_33,-62.578125,-85.78125,"(-63.28125, -61.875)","(-87.1875, -84.375)"
2466,Grid_19_34,-62.578125,-82.96875,"(-63.28125, -61.875)","(-84.375, -81.5625)"
2467,Grid_19_35,-62.578125,-80.15625,"(-63.28125, -61.875)","(-81.5625, -78.75)"
2468,Grid_19_36,-62.578125,-77.34375,"(-63.28125, -61.875)","(-78.75, -75.9375)"
2469,Grid_19_37,-62.578125,-74.53125,"(-63.28125, -61.875)","(-75.9375, -73.125)"
2470,Grid_19_38,-62.578125,-71.71875,"(-63.28125, -61.875)","(-73.125, -70.3125)"
2471,Grid_19_39,-62.578125,-68.90625,"(-63.28125, -61.875)","(-70.3125, -67.5)"
2472,Grid_19_40,-62.578125,-66.09375,"(-63.28125, -61.875)","(-67.5, -64.6875)"
2473,Grid_19_41,-62.578125,-63.28125,"(-63.28125, -61.875)","(-64.6875, -61.875)"
2474,Grid_19_42,-62.578125,-60.46875,"(-63.28125, -61.875)","(-61.875, -59.0625)"
2475,Grid_19_43,-62.578125,-57.65625,"(-63.28125, -61.875)","(-59.0625, -56.25)"
2476,Grid_19_44,-62.578125,-54.84375,"(-63.28125, -61.875)","(-56.25, -53.4375)"
2477,Grid_19_45,-62.578125,-52.03125,"(-63.28125, -61.875)","(-53.4375, -50.625)"
2478,Grid_19_46,-62.578125,-49.21875,"(-63.28125, -61.875)","(-50.625, -47.8125)"
2479,Grid_19_47,-62.578125,-46.40625,"(-63.28125, -61.875)","(-47.8125, -45.0)"
2480,Grid_19_48,-62.578125,-43.59375,"(-63.28125, -61.875)","(-45.0, -42.1875)"
2481,Grid_19_49,-62.578125,-40.78125,"(-63.28125, -61.875)","(-42.1875, -39.375)"
2482,Grid_19_50,-62.578125,-37.96875,"(-63.28125, -61.875)","(-39.375, -36.5625)"
2483,Grid_19_51,-62.578125,-35.15625,"(-63.28125, -61.875)","(-36.5625, -33.75)"
2484,Grid_19_52,-62.578125,-32.34375,"(-63.28125, -61.875)","(-33.75, -30.9375)"
2485,Grid_19_53,-62.578125,-29.53125,"(-63.28125, -61.875)","(-30.9375, -28.125)"
2486,Grid_19_54,-62.578125,-26.71875,"(-63.28125, -61.875)","(-28.125, -25.3125)"
2487,Grid_19_55,-62.578125,-23.90625,"(-63.28125, -61.875)","(-25.3125, -22.5)"
2488,Grid_19_56,-62.578125,-21.09375,"(-63.28125, -61.875)","(-22.5, -19.6875)"
2489,Grid_19_57,-62.578125,-18.28125,"(-63.28125, -61.875)","(-19.6875, -16.875)"
2490,Grid_19_58,-62.578125,-15.46875,"(-63.28125, -61.875)","(-16.875, -14.0625)"
2491,Grid_19_59,-62.578125,-12.65625,"(-63.28125, -61.875)","(-14.0625, -11.25)"
2492,Grid_19_60,-62.578125,-9.84375,"(-63.28125, -61.875)","(-11.25, -8.4375)"
2493,Grid_19_61,-62.578125,-7.03125,"(-63.28125, -61.875)","(-8.4375, -5.625)"
2494,Grid_19_62,-62.578125,-4.21875,"(-63.28125, -61.875)","(-5.625, -2.8125)"
2495,Grid_19_63,-62.578125,-1.40625,"(-63.28125, -61.875)","(-2.8125, 0.0)"
2496,Grid_19_64,-62.578125,1.40625,"(-63.28125, -61.875)","(0.0, 2.8125)"
2497,Grid_19_65,-62.578125,4.21875,"(-63.28125, -61.875)","(2.8125, 5.625)"
2498,Grid_19_66,-62.578125,7.03125,"(-63.28125, -61.875)","(5.625, 8.4375)"
2499,Grid_19_67,-62.578125,9.84375,"(-63.28125, -61.875)","(8.4375, 11.25)"
2500,Grid_19_68,-62.578125,12.65625,"(-63.28125, -61.875)","(11.25, 14.0625)"
2501,Grid_19_69,-62.578125,15.46875,"(-63.28125, -61.875)","(14.0625, 16.875)"
2502,Grid_19_70,-62.578125,18.28125,"(-63.28125, -61.875)","(16.875, 19.6875)"
2503,Grid_19_71,-62.578125,21.09375,"(-63.28125, -61.875)","(19.6875, 22.5)"
2504,Grid_19_72,-62.578125,23.90625,"(-63.28125, -61.875)","(22.5, 25.3125)"
2505,Grid_19_73,-62.578125,26.71875,"(-63.28125, -61.875)","(25.3125, 28.125)"
2506,Grid_19_74,-62.578125,29.53125,"(-63.28125, -61.875)","(28.125, 30.9375)"
2507,Grid_19_75,-62.578125,32.34375,"(-63.28125, -61.875)","(30.9375, 33.75)"
2508,Grid_19_76,-62.578125,35.15625,"(-63.28125, -61.875)","(33.75, 36.5625)"
2509,Grid_19_77,-62.578125,37.96875,"(-63.28125, -61.875)","(36.5625, 39.375)"
2510,Grid_19_78,-62.578125,40.78125,"(-63.28125, -61.875)","(39.375, 42.1875)"
2511,Grid_19_79,-62.578125,43.59375,"(-63.28125, -61.875)","(42.1875, 45.0)"
2512,Grid_19_80,-62.578125,46.40625,"(-63.28125, -61.875)","(45.0, 47.8125)"
2513,Grid_19_81,-62.578125,49.21875,"(-63.28125, -61.875)","(47.8125, 50.625)"
2514,Grid_19_82,-62.578125,52.03125,"(-63.28125, -61.875)","(50.625, 53.4375)"
